username,userid,profile_location,created_at,text,retweet_count,source,coordinates
Ashlyn Brantley,1395237904473944067,,2021-05-20 04:40:23,RT @sfchronicle: Bystanders jumped in to help a San Francisco police officer who grappled with a man she had stopped for questioning in Chi…,12,Twitter for iPhone,
Backstorymom1,1422241538,,2013-05-12 04:38:36,RT @sfchronicle: Bystanders jumped in to help a San Francisco police officer who grappled with a man she had stopped for questioning in Chi…,7,Twitter for iPhone,
Sharif Mohamed,529797621,"Malé, Maldives",2012-03-19 22:48:18,RT @sfchronicle: Bystanders jumped in to help a San Francisco police officer who grappled with a man she had stopped for questioning in Chi…,7,Twitter for Android,
Tokyo Free Skater🍊🍊🍊,264478693,"NYC, TKY, AMS, LON",2011-03-12 00:03:17,RT @sfchronicle: Bystanders jumped in to help a San Francisco police officer who grappled with a man she had stopped for questioning in Chi…,7,Twitter for Android,
San Francisco Chronicle,121597316,"San Francisco, CA",2010-03-10 00:44:07,Bystanders jumped in to help a San Francisco police officer who grappled with a man she had stopped for questioning… https://t.co/iZ7kktTYTz,7,SocialFlow,
(((Susan Adamec))),160975748,,2010-06-29 17:00:56,RT @sfchronicle: Bystanders jumped in to help a San Francisco police officer who grappled with a man she had stopped for questioning in Chi…,12,Twitter for iPhone,
marymcnamara,15129460,"San Francisco, CA",2008-06-16 01:04:52,RT @sfchronicle: Bystanders jumped in to help a San Francisco police officer who grappled with a man she had stopped for questioning in Chi…,12,Twitter for iPhone,
Carmen,1017609838900101120,"San Francisco, CA",2018-07-13 03:21:06,RT @sfchronicle: Bystanders jumped in to help a San Francisco police officer who grappled with a man she had stopped for questioning in Chi…,12,Twitter for Android,
Brice Fernando,1395146535772385280,,2021-05-19 22:37:20,RT @sfchronicle: Bystanders jumped in to help a San Francisco police officer who grappled with a man she had stopped for questioning in Chi…,12,Twitter for iPhone,
Herman Wong,62850214,,2009-08-04 15:47:56,RT @sfchronicle: Bystanders jumped in to help a San Francisco police officer who grappled with a man she had stopped for questioning in Chi…,12,Twitter for iPhone,
Cyber Patriot 🇺🇸,2600726317,"SF/Bay Area, California",2014-07-03 00:32:20,RT @sfchronicle: Bystanders jumped in to help a San Francisco police officer who grappled with a man she had stopped for questioning in Chi…,12,Twitter for iPhone,
ZephyrChan (陳巽華),170290068,"San Francisco, CA",2010-07-24 12:33:27,RT @sfchronicle: Bystanders jumped in to help a San Francisco police officer who grappled with a man she had stopped for questioning in Chi…,12,Twitter for Android,
Yvette,1278862379263148032,,2020-07-03 01:25:42,RT @sfchronicle: Bystanders jumped in to help a San Francisco police officer who grappled with a man she had stopped for questioning in Chi…,12,Twitter Web App,
Donald O. Daniels,827262415121158145," LA, California and St.Louis, ",2017-02-02 21:08:24,RT @sfchronicle: Bystanders jumped in to help a San Francisco police officer who grappled with a man she had stopped for questioning in Chi…,12,Twitter Web App,
San Francisco Chronicle,121597316,"San Francisco, CA",2010-03-10 00:44:07,Bystanders jumped in to help a San Francisco police officer who grappled with a man she had stopped for questioning… https://t.co/mozdkB5VGE,12,SocialFlow,
No Redactions,1040273635594784768,"Los Gatos, CA ",2018-09-13 16:18:56,"Just sayin' : @LGMSPolice dispatcher who took a call about an Asian hate crime this afternoon is no Patty Harrell,… https://t.co/yZh1qTb2GJ",0,Twitter Web App,
Grant David Gillham,216069324,"Las Vegas, NV",2010-11-15 18:25:18,Hate and violence targeting Asian Americans are everyday occurrences in San Francisco. It is the most intolerant ci… https://t.co/463HSIWQGP,0,Hootsuite Inc.,
Mike Elston,3537985336,"Tharsis, Mars",2015-09-03 21:26:20,RT @FaithELiu: 2015 - LA Hate Crime Report shows a tripling of reported crimes targeting Asian Americans.,153,Twitter for iPhone,
Laura Towle,1386804052248260608,"Redwood Valley, CA",2021-04-26 22:07:14,"RT @FBISanFrancisco: Today, @FBISanFrancisco SAC Craig Fair spoke with CBS Evening News to discuss the office's new hate crime strategy in…",3,Twitter Web App,
Archiux,860608771,,2012-10-04 00:56:25,RT @iamchubbybunny: Asian people are literally being hunted in America. And the media refuses to call these killings a hate crime all while…,2091,Twitter Web App,
HipHop Kid,249887410,she/her/ella,2011-02-10 00:14:04,"RT @CaseyHo: The people claiming to be against Asian hate today are the same people who pushed Sinophobic Covid theories yesterday, or deni…",3,Twitter for iPhone,
Laura Towle,1386804052248260608,"Redwood Valley, CA",2021-04-26 22:07:14,RT @FBISanFrancisco: #ICYMI: We held a press conference last week about the #FBI initiative to combat hate crimes in our community. Report…,7,Twitter Web App,
🇰🇷 yt supremacy is BS & I'm petty AF,1272064483012128769,"Koreatown, Los Angeles",2020-06-14 07:13:12,"RT @CaseyHo: The people claiming to be against Asian hate today are the same people who pushed Sinophobic Covid theories yesterday, or deni…",3,Twitter for Android,
Archiux,860608771,,2012-10-04 00:56:25,"RT @jennyyangtv: TO ALL THE MEDIA: SAY WHAT IT IS

8 Asian Women Slain In Mass Shooting Hate Crime By A White Terrorist",16208,Twitter Web App,
Paul,2460328410,san francisco ca,2014-04-23 21:01:05,"@MarcusNomad @chesaboudin @shaunking Link to example of @chesaboudin literally filing hate crime charges.
https://t.co/Og9aQhTrT3",0,Twitter Web App,
"GenX Elder Estarianne, BS, MA, A.N.T.I.F.A 👩🏼",722589388308226049,"California, USA",2016-04-20 00:55:10,"RT @CaseyHo: The people claiming to be against Asian hate today are the same people who pushed Sinophobic Covid theories yesterday, or deni…",3,Twitter for iPad,
Casey Ho,9258972,"Bay Area, CA",2007-10-05 05:41:26,The people claiming to be against Asian hate today are the same people who pushed Sinophobic Covid theories yesterd… https://t.co/Nulp9dziDZ,3,Twitter for Android,
Michael Cabanatuan,14337158,San Francisco Bay Area,2008-04-08 23:24:11,"Hate crimes against Asian Americans — even at the hospital.
https://t.co/mrmhtfLH4l via @sfchronicle",4,Twitter for iPhone,
Rich Lemond,2364599612,People's Republic of CA,2014-02-27 19:54:09,"@stillgray Another hate crime, this time against an Asian immigrant gay, brought you by the ""anti fascists"". 

Andy Ngo",0,Twitter Web App,
Hurricane Rider,901498046768402432,USA,2017-08-26 17:34:18,RT @RichLeMond: @GriffinMalone6 By community you mean violent mobs of unhinged anti-democracy anarchists and communists.  Also  Andy Ngo is…,1,Twitter Web App,
21James,1541868222,"Sacramento, CA",2013-06-23 21:31:12,@PDXzane Sounds like a hate crime - as he is Asian.,0,Twitter for iPhone,
AllyshipBot,834076138716684288,Twitter,2017-02-21 16:23:42,RT @AsiansDOMatter: Are you OUT-RAGED!/! Shocking moment brute sucker-punch 75 years old Asian woman amid hate crime spike breaking her nos…,1,Allyship,
EnoughISEnough-HateISHate-AsiansDOMatterMovement,1302614762933551105,Los Angeles,2020-09-06 14:29:18,Are you OUT-RAGED!/! Shocking moment brute sucker-punch 75 years old Asian woman amid hate crime spike breaking her… https://t.co/HvXEuJRZPd,1,Twitter Web App,
Steve,573324333,"SF Bay Area, Ca.",2012-05-07 02:59:10,"Police seek man who attacked Asian woman as hate crime rates increase https://t.co/Wnj9VhxmVe via 
@MailOnline 
Why… https://t.co/yMSkSNE9KQ",0,Twitter Web App,
Rich Lemond,2364599612,People's Republic of CA,2014-02-27 19:54:09,@GriffinMalone6 By community you mean violent mobs of unhinged anti-democracy anarchists and communists.  Also  And… https://t.co/gGL83sp7fS,1,Twitter Web App,
Stuart Gould,16890996,San Bernardino,2008-10-21 18:36:17,@ItsStaySloppy Is this that Asian hate crime stuff I’ve been hearing about?,0,Twitter for iPhone,
mr_eagleR,58920600,"Los Angeles, CA",2009-07-21 21:03:20,"@tomleykis your name is your destiny. Wing Wa Chin. Do we know where @ConwayShow was when this happened?

Police se… https://t.co/9QM0oHmx1R",0,Twitter for Android,
Nehemiah Lydia,1394721449533870081,,2021-05-18 18:28:11,"RT @marymcnamara: A neighbor reports that four young Asian men, incl her son, were victims of an unprovoked attack on BART near Powell Stat…",3,Twitter for iPhone,
ohshutuptrisha,1242962780,"Los Angeles, CA",2013-03-05 05:49:50,"RT @Snapchat: Jenna Dupuy never thought she’d be subjected to a hate crime. Now, she’s on a mission to end Anti-Asian violence.  Watch As I…",9,Twitter for iPhone,
Shawna Jones,2942608026,,2014-12-25 08:15:51,RT @KTVU: Two Asian-American staff members at Zuckerberg San Francisco General Hospital were assaulted Monday in a racially-motivated attac…,14,Twitter for iPhone,
Rahul Nenwani,1249882861676556288,"Hingoli, India",2020-04-14 02:11:23,"RT @Snapchat: Jenna Dupuy never thought she’d be subjected to a hate crime. Now, she’s on a mission to end Anti-Asian violence.  Watch As I…",9,Twitter for iPhone,
Oregon Veteran,1278037567917547520,,2020-06-30 18:48:19,RT @KTVU: Two Asian-American staff members at Zuckerberg San Francisco General Hospital were assaulted Monday in a racially-motivated attac…,14,Twitter for iPad,
Jeezy Yeezy,2477310206,,2014-05-04 19:33:11,RT @KTVU: Two Asian-American staff members at Zuckerberg San Francisco General Hospital were assaulted Monday in a racially-motivated attac…,14,Twitter for iPhone,
Will Ransom,234484691,,2011-01-05 19:39:10,RT @KTVU: Two Asian-American staff members at Zuckerberg San Francisco General Hospital were assaulted Monday in a racially-motivated attac…,14,Twitter for iPad,
California Matthew,278596403,"Emeryville, CA",2011-04-07 15:47:47,RT @KTVU: Two Asian-American staff members at Zuckerberg San Francisco General Hospital were assaulted Monday in a racially-motivated attac…,14,Twitter for Android,
Liz Fong-Jones (方禮真),14534896,"Vancouver, British Columbia",2008-04-25 21:37:12,RT @KTVU: Two Asian-American staff members at Zuckerberg San Francisco General Hospital were assaulted Monday in a racially-motivated attac…,14,Twitter for Android,
Ruth Story,4435673712,"Mississippi, USA",2015-12-02 22:48:30,RT @KTVU: Two Asian-American staff members at Zuckerberg San Francisco General Hospital were assaulted Monday in a racially-motivated attac…,14,Twitter for iPhone,
World Citizen,247379602,Los Angeles,2011-02-04 17:37:31,RT @KTVU: Two Asian-American staff members at Zuckerberg San Francisco General Hospital were assaulted Monday in a racially-motivated attac…,14,Twitter Web App,
BreakingNewzman,486361268,,2012-02-08 06:33:54,RT @KTVU: Two Asian-American staff members at Zuckerberg San Francisco General Hospital were assaulted Monday in a racially-motivated attac…,14,Twitter for Android,
Usha Lee McFarling,281341580,"Los Angeles, CA",2011-04-13 03:17:54,RT @KTVU: Two Asian-American staff members at Zuckerberg San Francisco General Hospital were assaulted Monday in a racially-motivated attac…,14,Twitter for iPhone,
Pierrette Mimi Poinsett MD,27818124,"Sonoma County, California",2009-03-31 05:01:57,RT @KTVU: Two Asian-American staff members at Zuckerberg San Francisco General Hospital were assaulted Monday in a racially-motivated attac…,14,Twitter for Android,
1r0nm41d3n fka sfanon,1354942709866237961,,2021-01-29 00:01:46,RT @KTVU: Two Asian-American staff members at Zuckerberg San Francisco General Hospital were assaulted Monday in a racially-motivated attac…,14,Twitter Web App,
KTVU,15652540,"Oakland, CA",2008-07-29 22:29:44,Two Asian-American staff members at Zuckerberg San Francisco General Hospital were assaulted Monday in a racially-m… https://t.co/eI0x7nXHkR,14,True Anthem,
Ivey McClelland 😷😷😷😷😷,325862777,"Albuquerque, NM",2011-06-29 00:24:06,RT @KCBSRadio: Hate crime charges have been filed against a woman who allegedly assaulted two Asian American staff members at San Francisco…,1,Twitter for Android,
KCBS 106.9 FM/740 AM,16261627,San Francisco,2008-09-12 19:07:09,Hate crime charges have been filed against a woman who allegedly assaulted two Asian American staff members at San… https://t.co/JGOz04JXQp,1,Twitter Web App,
T,960763558047858688,,2018-02-06 06:34:17,RT @sfchronicle: Two Asian American staff members at San Francisco General Hospital were assaulted Monday in what authorities are calling a…,4,Twitter Web App,
Laura Hennessey,1010891010384322561,,2018-06-24 14:22:53,RT @sfchronicle: Two Asian American staff members at San Francisco General Hospital were assaulted Monday in what authorities are calling a…,4,Twitter Web App,
Yumi psycho-μ Desert Brat missing #Pasho,1338056780,"Kafkasville, TX 北川町",2013-04-09 01:47:28,RT @sfchronicle: Two Asian American staff members at San Francisco General Hospital were assaulted Monday in what authorities are calling a…,4,Twitter for Android,
San Francisco Chronicle,121597316,"San Francisco, CA",2010-03-10 00:44:07,Two Asian American staff members at San Francisco General Hospital were assaulted Monday in what authorities are ca… https://t.co/As1SBJoxVA,4,SocialFlow,
L.A. Care Health Plan,115537472,Los Angeles,2010-02-19 00:47:35,".@essyli1, author of “How to Report a Hate Crime” will be hosting her first distribution event this Sunday(5/30). T… https://t.co/EHhTdC85XP",0,Sprinklr,
Nacer Reloaded,1308892696786935815,"Kampala, Uganda",2020-09-23 22:15:34,"RT @Snapchat: Jenna Dupuy never thought she’d be subjected to a hate crime. Now, she’s on a mission to end Anti-Asian violence.  Watch As I…",9,Twitter for Android,
San Francisco Patch,4889713913,"San Francisco, CA",2016-02-08 20:39:26,Sources close to the incident said the assailant may have been an unhoused individual receiving treatment at the ho… https://t.co/gqJOLtqAcD,0,SocialFlow,
Prabhu Nayan,1397845345099423745,"Jagdalpur, India",2021-05-27 09:21:28,"RT @Snapchat: Jenna Dupuy never thought she’d be subjected to a hate crime. Now, she’s on a mission to end Anti-Asian violence.  Watch As I…",9,Twitter for Android,
ابو معن الاتحادي,913380920,,2012-10-29 22:35:19,"RT @Snapchat: Jenna Dupuy never thought she’d be subjected to a hate crime. Now, she’s on a mission to end Anti-Asian violence.  Watch As I…",9,Twitter for Android,
alex,879403062967795713,,2017-06-26 18:16:43,"RT @Snapchat: Jenna Dupuy never thought she’d be subjected to a hate crime. Now, she’s on a mission to end Anti-Asian violence.  Watch As I…",9,Twitter Web App,
Jameson Larsen,582200009,Wisconsin Rapids,2012-05-16 21:58:24,"RT @Snapchat: Jenna Dupuy never thought she’d be subjected to a hate crime. Now, she’s on a mission to end Anti-Asian violence.  Watch As I…",9,Twitter for iPhone,
Snapchat,376502929,"Los Angeles, CA",2011-09-20 00:35:44,"Jenna Dupuy never thought she’d be subjected to a hate crime. Now, she’s on a mission to end Anti-Asian violence.… https://t.co/G3AY4Kk7Cd",9,Twitter Media Studio,
finally light at the end of the tunnel!,31299180,,2009-04-15 01:42:53,"RT @marymcnamara: A neighbor reports that four young Asian men, incl her son, were victims of an unprovoked attack on BART near Powell Stat…",3,Twitter Web App,
Genevie Greer,1321311911573676034,"Monterey, CA. ",2020-10-28 04:45:59,RT @GreerGenevie: Attacks make Vancouver ‘anti-Asian hate crime capital of North America’ https://t.co/yJL8wPr92e @JustinTrudeau,1,Twitter Web App,
♛ BlacJade Ⓥ 💎,999647495423639552,"Monterey, CA. ",2018-05-24 13:45:10,Attacks make Vancouver ‘anti-Asian hate crime capital of North America’ https://t.co/yJL8wPr92e @JustinTrudeau,1,Twitter Web App,
marymcnamara,15129460,"San Francisco, CA",2008-06-16 01:04:52,"A neighbor reports that four young Asian men, incl her son, were victims of an unprovoked attack on BART near Powel… https://t.co/po6MqLmvrO",3,Twitter Web App,
#GOP #GQP = #TrumpTerrorists,95438026,jettisoned into cyberspace,2009-12-08 15:10:25,"RT @percetion: @thehill I blame Trump, for the spike in Asian hate crime.",1,Twitter for iPhone,
Lee415ABC,38290139,San Francisco,2009-05-06 22:11:08,Lovely how NYPD &amp; WMSM quickly label a couple fights btwn West Asian men “Anti-Semitic” but will NOT call White/Bla… https://t.co/mX4fLAocO6,0,Twitter for iPhone,
San Francisco News,79129156,"San Francisco, California",2009-10-02 08:16:01,Two Asian American staffers at SF General Hospital assaulted — hate crime alleged https://t.co/R4h2eTOan0,0,dlvr.it,
kayton,953419539034800128,"Chester, VA",2018-01-17 00:11:46,"RT @anibayih: Damn, anti Asian hate crime bill got passed in a matter of months and we’re still just tryna get the police to stop killing u…",400,Twitter for iPhone,
Local News Matters,1065294375805116417,"SF Bay Area, CA",2018-11-21 17:22:26,.@SpeakerPelosi and leaders in #SanFrancisco’s #AsianAmerican community held an event in Portsmouth Square on Thurs… https://t.co/HwYiPJpt5B,0,Hootsuite Inc.,
Pol,1949944856,"San Francisco, CA",2013-10-09 19:29:17,"@Next__Pope @MLNow It is being called a hate crime, so the suspect is pretty unlikely to be Asian. Why do you need… https://t.co/WRH1gZNMLZ",0,Twitter for iPhone,
ceejay@cawjones011,955936445683843072,"Sacramento, CA",2018-01-23 22:53:03,"@staceyabrams Joe didn’t take no time in signing legislation for Asian Hate crime, like they stood in line to vote… https://t.co/eLD9WGe8F0",0,Twitter for iPhone,
Patrick 🌍,167073775,"Los Angeles, CA",2010-07-15 17:55:55,@PeterAPeel Watch it . . . That sounds like an Asian hate crime,0,Twitter for Android,
essyli,1316096863590735872,,2020-10-13 19:22:09,"RT @LACareHealth: In this @ColoradoBlvdNet article, Cheryl Cabot shares about the “Block the Hate” community rally, an effort to come toget…",1,Twitter Web App,
Cz Nutx,800152871480147968,"Los Angeles, CA",2016-11-20 01:44:45,@SovernNation The Stockton massacre of 1989 was horrific. 5 dead and 32 injured. All the victims attacked were Asia… https://t.co/vKmhCMiNjs,0,Twitter Web App,
Consigliere,131337021,San Francisco,2010-04-10 00:14:09,"9/10 Beat an elder Asian w/ a bat causing a broken hip? #SB81 says, ""all enhancements beyond a single enhancement s… https://t.co/sgczo6qiQ6",0,Twitter Web App,
christabol 🚥,236402217,"Los Angeles, CA",2011-01-10 14:19:20,"@AiringGrievence @BruceEdiger @EricBoehlert Well Mr I want be a victim, where is your science stating it wasn’t mad… https://t.co/c4xfByYhQA",0,Twitter for iPhone,
KeepitREALTea,3067390639,United States,2015-03-08 01:49:31,"RT @anibayih: Damn, anti Asian hate crime bill got passed in a matter of months and we’re still just tryna get the police to stop killing u…",400,Twitter Web App,
edward fields,81441122,NYC/L.A,2009-10-10 21:04:24,"@thehill I blame Trump, for the spike in Asian hate crime.",1,Twitter Web App,
Rachel Roh,29773974,"La Crescenta-Montrose, CA",2009-04-08 17:52:46,CNN — Here are the 63 Republicans who voted against the anti-Asian hate crimes bill. https://t.co/bO62Rq6FDb https://t.co/RMNLz4H3Hd,0,Twitter for Android,
Quixote Rules,1084662483166539777,"Walnut Creek, California",2019-01-14 04:04:22,"The racist attacks continue 
https://t.co/2lHGQrg00i",0,Twitter for Android,
Sasha Pave,699393,"Oakland, CA",2007-01-25 07:00:42,Thank you @DionLimTV for all you do to shed light upon anti-Asian hate crime.  #StopAsianHate https://t.co/zn6yLpmihl,0,Twitter Web App,
L.A. Care Health Plan,115537472,Los Angeles,2010-02-19 00:47:35,"In this @ColoradoBlvdNet article, Cheryl Cabot shares about the “Block the Hate” community rally, an effort to come… https://t.co/oLa93NC45W",1,Twitter Web App,
ugh,785189784188628992,"Los Angeles, CA",2016-10-09 18:46:47,"I just moved into a new place a couple of months ago, and the McDonald’s I’ve been frequenting at least weekly shut… https://t.co/E2h5Llu6qJ",0,Twitter for iPhone,
kally,1386373657191124994,,2021-04-25 17:36:59,"RT @jennyyangtv: TO ALL THE MEDIA: SAY WHAT IT IS

8 Asian Women Slain In Mass Shooting Hate Crime By A White Terrorist",16208,Twitter Web App,
Kate,1040591335005278209,,2018-09-14 13:21:22,"RT @LeftoverNews: #ChinatownSyndrome
Senator Josh Hawley (R-MO) endorses racial hate. He was the only vote against the Anti-Asian Hate Crim…",5,Twitter for Android,
Milania Clayton,1397489345733402628,,2021-05-26 09:46:48,"RT @jennyyangtv: TO ALL THE MEDIA: SAY WHAT IT IS

8 Asian Women Slain In Mass Shooting Hate Crime By A White Terrorist",16208,Twitter for iPhone,
Global Awareness 101,102238015,"Los Angeles, CA",2010-01-06 02:01:33,Yes it did. CCP used Biden who just sign a Covid19 hate crime law. Claiming violence against Asian Americans was du… https://t.co/wxRcDkJyfX,1,Twitter for Android,
India Post,26310557,"Fremont, CA, USA",2009-03-24 20:03:31,"Indian American metro train driver ... - https://t.co/VoEpOSpb1g 
Get your news featured use #IndiaPostUSA… https://t.co/5DEpJV63tp",0,IndiaPost,
Darlene Jacques,3044664527,,2015-02-18 17:13:23,"RT @wlchronicle: Rocks were thrown through windows and attached to the rocks were anti-Asian messages that were threatening and offensive,…",1,Twitter Web App,
Waterloo Chronicle,34304471,"Waterloo, Ont.",2009-04-22 15:38:45,Rocks were thrown through windows and attached to the rocks were anti-Asian messages that were threatening and offe… https://t.co/L1OTAS3Fpy,1,Buffer,
Chris Rohlfing,511499709,"Ventura, CA",2012-03-02 06:51:12,@JohnJrNYC @FoxNews Same as the Asian hate crime Bill?,0,Twitter for iPhone,
jge60,1276190448977981440,,2020-06-25 16:28:34,RT @DavidSacks: Asian hate crimes in SF would be very easy to stop if you brought back the bail system and incarceration. All of the attack…,146,Twitter for iPhone,
Cambridge Times,88957777,"Cambridge, Ont.",2009-11-10 16:03:14,Rocks were thrown through windows and attached to the rocks were anti-Asian messages that were threatening and offe… https://t.co/CaRDRfYOFO,0,Buffer,
Carly D. Mayer,1336813980589801472,"Burbank, CA",2020-12-09 23:24:38,"There were plenty of bills you could have brought to the floor, this isn't the 1. Especially after 62 house R's jus… https://t.co/mJTlJJcF8m",0,Twitter for Android,
Shelley,1311403993902481415,"San Francisco, CA",2020-09-30 20:34:25,RT @SFist: A man accused in an alleged physical and sexual assault at a San Jose train station in March that came with anti-Asian epithets…,1,Twitter for Android,
SFist,14093707,San Francisco,2008-03-07 06:47:45,A man accused in an alleged physical and sexual assault at a San Jose train station in March that came with anti-As… https://t.co/h9EqzpYuRF,1,Buffer,
Dr. Z Man,782672265620037632,Peoples Republic of California,2016-10-02 20:03:04,"Ah, Mega-Inflation, A Complete Demographic Shift Due to Open Borders, Highest Crime in History, Complete Dependence… https://t.co/smqOAKk0FA",0,Twitter Web App,
JMTDiva🌊🌊🌊🌊🌊🌊 no dm's,940185098,Indiana,2012-11-10 23:43:16,"RT @thomaskaine5: In the America trump and republicans created, an Asian man shoved onto Queens subway tracks https://t.co/pmpvXSsZsj",8,Twitter for Android,
Nancy Sullivan Platt #BIDEN/HARRIS 2020 #FBR #BLM,1040303345531944960,"Arizona, USA",2018-09-13 18:17:00,RT @thomaskaine5: Asian man shoved onto Queens subway tracks; police suspect possible hate crime https://t.co/pmpvXSsZsj,5,Twitter for iPad,
Center for Health Journalism,38372614,"Los Angeles, California",2009-05-07 04:58:53,President Biden signed a hate crime law to stem violence against Asian Americans. Now state legislators must act to… https://t.co/XflmIrlROP,0,Hootsuite Inc.,
Yang Has Failed Us,1027468394428157953,"San Francisco, CA",2018-08-09 08:15:29,@Gamera_Man @TalbertSwan @MarkRuffalo If people are so gung Ho of accusing China of genocide without worrying about… https://t.co/nmXKeQAZuU,0,Twitter for iPhone,
Denise Keehan-Smith for City Council,1265728589665914882,Woodside,2020-05-27 19:36:40,"Aren't you sick and tired of seeing stories like these? 

We need to come together as a community and address our i… https://t.co/UU3jh5kyrH",0,Twitter Web App,
"Andrew Young Choi, Ph.D.",1329615722868137985,"Honolulu, HI",2020-11-20 02:42:07,RT @beevang: It'd be nice if certain high-profile celebrities used their platforms to speak up against and condemn anti-Asian racism. Esp t…,2,Twitter for iPhone,
Victoria Cooper,384967391,,2011-10-04 16:58:17,"RT @anibayih: Damn, anti Asian hate crime bill got passed in a matter of months and we’re still just tryna get the police to stop killing u…",400,Twitter for iPhone,
Paul Castellano,265613407,Kansas City ✈ Houston,2011-03-13 21:35:45,"RT @anibayih: Damn, anti Asian hate crime bill got passed in a matter of months and we’re still just tryna get the police to stop killing u…",400,Twitter for iPhone,
Allen Jones,32061396,San Francisco,2009-04-16 18:25:10,@VivianHo Asian hate crime. https://t.co/2jm9S0GpW9,0,Twitter for Android,
OZY,1396151678,"Mountain View, CA",2013-05-02 03:18:19,"Asian Americans are often seen as the “model minority”. But with the devastating increase in anti-Asian hate crime,… https://t.co/VIpnd8z4c1",0,Hootsuite Inc.,
Queen Athena Destiny Darklight,889664883859566593,"Chicago, IL",2017-07-25 01:53:32,RT @NOH8Campaign: BREAKING: President Joe Biden signs anti-Asian hate crime bill into law #NOH8 https://t.co/ScENSyJ2ij,83,Twitter for Android,
Chris  Schoonhoven,2905369549,"Portland, OR",2014-11-20 17:09:59,"RT @thomaskaine5: In the America trump and republicans created, an Asian man shoved onto Queens subway tracks https://t.co/pmpvXSsZsj",8,Twitter for Android,
All Kinds of Nope,31251948,USA,2009-04-14 22:44:21,"RT @thomaskaine5: In the America trump and republicans created, an Asian man shoved onto Queens subway tracks https://t.co/pmpvXSsZsj",8,Twitter Web App,
Lise Horton Writes Romance,26554804,"New York City, USA",2009-03-25 18:19:01,"RT @thomaskaine5: In the America trump and republicans created, an Asian man shoved onto Queens subway tracks https://t.co/pmpvXSsZsj",8,Twitter Web App,
leigh feys,1199151462745440256,,2019-11-26 02:23:31,"RT @thomaskaine5: In the America trump and republicans created, an Asian man shoved onto Queens subway tracks https://t.co/pmpvXSsZsj",8,Twitter for iPad,
Tina Ringle,961673055033614336,,2018-02-08 18:48:18,"RT @thomaskaine5: In the America trump and republicans created, an Asian man shoved onto Queens subway tracks https://t.co/pmpvXSsZsj",8,Twitter for Android,
